frame_idx,l_label,r_label,label
11984,7,7,61
11985,7,7,61
11986,7,7,61
11987,7,7,61
11988,8,7,70
11989,8,7,70
11990,8,7,70
11991,8,7,70
11992,8,7,70
11993,8,7,70
11994,8,7,70
11995,8,7,70
11996,8,7,70
11997,8,7,70
11998,8,7,70
11999,7,7,61
12000,7,7,61
12001,7,7,61
12002,8,7,70
12003,8,7,70
12004,8,7,70
12005,8,7,70
12006,8,7,70
12007,7,7,61
12008,7,7,61
12009,7,7,61
12010,7,7,61
12011,7,7,61
12012,7,7,61
12013,7,7,61
12014,7,7,61
12015,7,7,61
12016,7,7,61
12017,7,7,61
12018,7,7,61
12019,7,7,61
12020,7,7,61
12021,7,7,61
12022,7,7,61
12023,7,7,61
12024,7,7,61
12025,7,7,61
12026,7,4,58
12027,7,7,61
12028,7,7,61
12029,7,7,61
12030,7,7,61
12031,7,7,61
12032,7,7,61
12033,7,7,61
12034,7,7,61
12035,7,4,58
12036,7,4,58
12037,7,4,58
12038,7,4,58
12039,7,7,61
12040,7,7,61
12041,7,7,61
12042,7,7,61
12043,7,7,61
12044,7,7,61
12045,7,7,61
12046,7,4,58
12047,7,4,58
12048,8,4,67
12049,8,4,67
12050,7,7,61
12051,7,7,61
12052,7,7,61
12053,7,7,61
12054,8,8,71
12055,8,8,71
12056,8,8,71
12057,8,8,71
12058,8,8,71
12059,8,8,71
12060,8,8,71
12061,8,8,71
12062,8,8,71
12063,8,8,71
12064,7,8,62
12065,7,8,62
12066,7,8,62
12067,7,8,62
12068,7,8,62
12069,7,7,61
12070,7,7,61
12071,7,8,62
12072,7,8,62
12073,7,8,62
12074,7,7,61
12075,7,7,61
12076,7,7,61
12077,7,7,61
12078,7,7,61
12079,7,7,61
12080,7,7,61
12081,7,7,61
12082,7,7,61
12083,7,7,61
12084,7,7,61
12085,7,7,61
12086,7,7,61
12087,7,7,61
12088,7,7,61
12089,7,7,61
12090,7,7,61
12091,7,7,61
12092,7,7,61
12093,7,7,61
12094,7,7,61
12095,7,7,61
12096,7,7,61
12097,7,7,61
12098,7,7,61
12099,7,7,61
12100,7,7,61
12101,7,7,61
12102,7,7,61
12103,7,7,61
12104,7,7,61
12105,7,7,61
12106,7,7,61
12107,7,7,61
12108,7,7,61
12109,7,7,61
12110,8,7,70
12111,8,7,70
12112,8,7,70
12113,8,7,70
12114,8,7,70
12115,8,7,70
12116,8,7,70
12117,8,4,67
12118,9,7,79
12119,9,7,79
12120,9,7,79
12121,9,7,79
12122,9,7,79
12123,9,7,79
12124,9,7,79
12125,9,7,79
12126,9,7,79
12127,9,7,79
12128,9,7,79
12129,9,7,79
12130,9,7,79
12131,9,7,79
12132,8,7,70
12133,8,7,70
12134,8,7,70
12135,8,8,71
12136,8,8,71
12137,8,8,71
12138,8,8,71
12139,8,8,71
12140,8,8,71
12141,8,8,71
12142,8,8,71
12143,8,8,71
12144,8,8,71
12145,8,8,71
12146,8,8,71
12147,8,8,71
12148,8,8,71
12149,8,8,71
12150,8,8,71
12151,8,8,71
12152,8,8,71
12153,8,8,71
12154,9,7,79
12155,9,7,79
12156,9,7,79
12157,9,7,79
12158,9,7,79
12159,9,7,79
12160,9,7,79
12161,9,7,79
12162,9,7,79
12163,9,7,79
12164,9,7,79
12165,9,7,79
12166,9,7,79
12167,9,7,79
12168,8,7,70
12169,8,8,71
12170,8,8,71
12171,8,8,71
12172,8,8,71
12173,8,8,71
12174,5,8,44
12175,5,5,41
12176,5,5,41
12177,5,5,41
12178,5,5,41
12179,5,5,41
12180,5,5,41
12181,5,5,41
12182,5,5,41
12183,5,5,41
12184,8,5,68
12185,8,5,68
12186,8,8,71
12187,8,5,68
12188,8,5,68
12189,8,5,68
12190,8,5,68
12191,8,5,68
12192,8,8,71
12193,8,8,71
12194,8,8,71
12195,8,8,71
12196,8,8,71
12197,8,8,71
12198,8,8,71
12199,8,8,71
12200,8,8,71
12201,8,8,71
12202,8,8,71
12203,8,8,71
12204,8,8,71
12205,8,8,71
12206,8,8,71
12207,8,8,71
12208,8,8,71
12209,8,8,71
12210,8,8,71
12211,8,8,71
12212,8,8,71
12213,8,8,71
12214,9,8,80
12215,9,8,80
12216,9,8,80
12217,9,8,80
12218,9,8,80
12219,9,9,81
12220,9,9,81
12221,9,8,80
12222,9,8,80
12223,9,8,80
12224,9,8,80
12225,9,8,80
12226,9,8,80
12227,9,8,80
12228,8,8,71
12229,8,8,71
12230,8,8,71
12231,8,8,71
12232,8,8,71
12233,8,7,70
12234,8,7,70
12235,5,7,43
12236,5,4,40
12237,5,4,40
12238,5,4,40
12239,5,7,43
12240,5,7,43
12241,8,7,70
12242,8,7,70
12243,8,7,70
12244,8,7,70
12245,8,8,71
12246,8,8,71
12247,8,8,71
12248,8,8,71
12249,8,8,71
12250,8,8,71
12251,8,8,71
12252,8,8,71
12253,8,8,71
12254,8,8,71
12255,8,8,71
12256,8,8,71
12257,8,8,71
12258,8,8,71
12259,5,5,41
12260,5,5,41
12261,5,5,41
12262,5,5,41
12263,5,5,41
12264,5,5,41
12265,5,5,41
12266,5,5,41
12267,5,5,41
12268,5,5,41
12269,5,5,41
12270,5,5,41
12271,5,4,40
12272,5,4,40
12273,8,7,70
12274,8,7,70
12275,8,7,70
12276,8,7,70
12277,8,7,70
12278,8,7,70
12279,8,8,71
12280,8,8,71
12281,8,8,71
12282,8,8,71
12283,8,8,71
12284,8,8,71
12285,8,8,71
12286,8,8,71
12287,8,8,71
12288,8,8,71
12289,8,8,71
12290,8,8,71
12291,8,8,71
12292,8,8,71
12293,8,8,71
12294,9,8,80
12295,9,8,80
12296,6,8,53
12297,6,5,50
12298,6,4,49
12299,6,4,49
12300,3,1,19
12301,3,1,19
12302,3,1,19
12303,3,1,19
12304,3,1,19
12305,3,1,19
12306,3,1,19
12307,3,1,19
12308,3,1,19
12309,3,1,19
12310,3,1,19
12311,3,1,19
12312,3,1,19
12313,3,1,19
12314,3,1,19
12315,3,1,19
12316,3,1,19
12317,6,4,49
12318,6,4,49
12319,6,4,49
12320,6,4,49
12321,6,4,49
12322,6,4,49
12323,6,4,49
12324,6,4,49
12325,6,4,49
12326,6,4,49
12327,6,4,49
12328,6,4,49
12329,6,4,49
12330,6,4,49
12331,6,4,49
12332,6,4,49
12333,6,4,49
12334,6,4,49
12335,6,4,49
12336,6,4,49
12337,6,4,49
12338,6,4,49
12339,6,4,49
12340,6,4,49
12341,6,4,49
12342,6,4,49
12343,6,4,49
12344,9,4,76
12345,9,7,79
12346,9,7,79
12347,9,7,79
12348,9,7,79
12349,9,7,79
12350,9,7,79
12351,9,7,79
12352,9,7,79
12353,9,7,79
12354,9,7,79
12355,9,7,79
12356,9,7,79
12357,9,7,79
12358,9,7,79
12359,9,7,79
12360,9,7,79
12361,9,7,79
12362,9,7,79
12363,9,7,79
12364,9,7,79
12365,9,7,79
12366,9,4,76
12367,9,4,76
12368,9,7,79
12369,9,7,79
12370,9,7,79
12371,9,7,79
12372,9,7,79
12373,9,7,79
12374,9,7,79
12375,9,4,76
12376,9,7,79
12377,9,7,79
12378,9,7,79
12379,9,7,79
12380,9,7,79
12381,9,7,79
12382,9,7,79
12383,9,7,79
12384,9,7,79
12385,9,7,79
12386,9,7,79
12387,9,7,79
12388,9,4,76
12389,9,4,76
12390,9,7,79
12391,9,7,79
12392,9,7,79
12393,9,7,79
12394,9,4,76
12395,9,4,76
12396,9,4,76
12397,9,7,79
12398,9,7,79
12399,9,7,79
12400,9,7,79
12401,9,7,79
12402,9,7,79
12403,9,7,79
12404,9,9,81
12405,8,9,72
12406,8,9,72
12407,8,9,72
12408,8,9,72
12409,8,9,72
12410,8,9,72
12411,8,9,72
12412,8,9,72
12413,8,9,72
12414,8,9,72
12415,8,9,72
12416,9,9,81
12417,9,9,81
12418,9,9,81
12419,9,9,81
12420,9,9,81
12421,9,9,81
12422,9,9,81
12423,8,9,72
12424,8,9,72
12425,8,9,72
12426,8,9,72
12427,8,9,72
12428,8,9,72
12429,8,9,72
12430,8,9,72
12431,8,9,72
12432,8,9,72
12433,8,9,72
12434,8,9,72
12435,8,9,72
12436,8,9,72
12437,8,9,72
12438,8,9,72
12439,8,9,72
12440,9,9,81
12441,9,9,81
12442,9,9,81
12443,9,9,81
12444,9,9,81
12445,9,9,81
12446,9,9,81
12447,9,9,81
12448,9,9,81
12449,9,9,81
12450,9,9,81
12451,9,9,81
12452,9,9,81
12453,9,9,81
12454,9,9,81
12455,9,9,81
12456,9,9,81
12457,9,9,81
12458,9,9,81
12459,9,9,81
12460,9,9,81
12461,9,9,81
12462,9,9,81
12463,9,9,81
12464,9,9,81
12465,9,9,81
12466,8,9,72
12467,8,9,72
12468,8,9,72
12469,8,9,72
12470,8,9,72
12471,8,9,72
12472,8,9,72
12473,8,9,72
12474,8,9,72
12475,8,9,72
12476,8,9,72
12477,8,9,72
12478,8,9,72
12479,8,9,72
12480,8,9,72
12481,8,9,72
12482,8,9,72
12483,8,9,72
12484,8,9,72
12485,8,9,72
12486,9,9,81
12487,9,9,81
12488,9,9,81
12489,9,9,81
12490,9,9,81
12491,9,9,81
12492,9,9,81
12493,9,9,81
12494,9,9,81
12495,9,9,81
12496,9,9,81
12497,9,9,81
12498,9,9,81
12499,9,9,81
12500,9,9,81
12501,9,9,81
12502,9,9,81
12503,9,9,81
12504,9,9,81
12505,9,9,81
12506,9,9,81
12507,9,9,81
12508,9,9,81
12509,9,9,81
12510,9,9,81
12511,9,9,81
12512,9,9,81
12513,9,9,81
12514,9,9,81
12515,9,9,81
12516,9,9,81
12517,9,9,81
12518,9,9,81
12519,9,9,81
12520,9,9,81
12521,9,9,81
12522,9,9,81
12523,9,9,81
12524,9,9,81
12525,9,9,81
12526,9,9,81
12527,9,9,81
12528,9,9,81
12529,9,9,81
12530,9,9,81
12531,9,9,81
12532,9,9,81
12533,9,9,81
12534,9,9,81
12535,9,9,81
12536,9,9,81
12537,9,9,81
12538,9,9,81
12539,9,9,81
12540,9,9,81
12541,9,9,81
12542,9,9,81
12543,9,9,81
12544,9,9,81
12545,9,9,81
12546,9,9,81
12547,9,9,81
12548,9,9,81
12549,9,9,81
12550,9,9,81
12551,9,9,81
12552,9,6,78
12553,8,6,69
12554,8,6,69
12555,9,5,77
12556,9,5,77
12557,9,5,77
12558,6,5,50
12559,6,5,50
12560,6,5,50
12561,6,5,50
12562,6,5,50
12563,6,5,50
12564,6,6,51
12565,6,6,51
12566,9,9,81
12567,9,9,81
12568,9,9,81
12569,9,9,81
12570,8,9,72
12571,8,9,72
12572,8,9,72
12573,8,9,72
12574,8,9,72
12575,8,9,72
12576,8,9,72
12577,8,9,72
12578,8,9,72
12579,8,9,72
12580,8,9,72
12581,8,9,72
12582,8,9,72
12583,8,9,72
12584,8,9,72
12585,8,9,72
12586,8,9,72
12587,8,9,72
12588,8,9,72
12589,8,9,72
12590,8,9,72
12591,8,9,72
12592,8,9,72
12593,8,9,72
12594,8,9,72
12595,8,9,72
12596,8,9,72
12597,8,9,72
12598,8,9,72
12599,8,9,72
12600,8,9,72
12601,8,9,72
12602,8,9,72
12603,8,9,72
12604,8,9,72
12605,8,9,72
12606,8,9,72
12607,8,9,72
12608,8,9,72
12609,8,9,72
12610,8,9,72
12611,8,9,72
12612,8,9,72
12613,8,9,72
12614,8,9,72
12615,8,9,72
12616,8,9,72
12617,8,9,72
12618,8,9,72
12619,8,9,72
12620,8,9,72
12621,8,9,72
12622,8,9,72
12623,8,9,72
12624,8,9,72
12625,8,9,72
12626,8,9,72
12627,8,9,72
12628,8,9,72
12629,8,9,72
12630,8,9,72
12631,8,9,72
12632,8,9,72
12633,8,9,72
12634,8,9,72
12635,8,9,72
12636,8,9,72
12637,8,9,72
12638,8,9,72
12639,8,9,72
12640,8,9,72
12641,8,9,72
12642,8,9,72
12643,8,9,72
12644,8,9,72
12645,8,9,72
12646,8,9,72
12647,8,9,72
12648,8,9,72
12649,8,9,72
12650,8,9,72
12651,8,9,72
12652,8,9,72
12653,8,9,72
12654,8,9,72
12655,8,9,72
12656,8,9,72
12657,8,9,72
12658,8,9,72
12659,8,9,72
12660,8,9,72
12661,8,9,72
12662,8,9,72
12663,8,9,72
12664,8,9,72
12665,8,9,72
12666,8,9,72
12667,8,9,72
12668,9,9,81
12669,9,9,81
12670,9,9,81
12671,9,9,81
12672,9,9,81
12673,9,9,81
12674,9,9,81
12675,9,9,81
12676,9,9,81
12677,9,9,81
12678,9,9,81
12679,9,9,81
12680,9,9,81
12681,9,9,81
12682,9,9,81
12683,9,9,81
12684,9,9,81
12685,8,9,72
12686,8,9,72
12687,8,9,72
12688,9,9,81
12689,9,9,81
12690,9,9,81
12691,9,9,81
12692,9,9,81
12693,9,9,81
12694,8,9,72
12695,8,9,72
12696,8,9,72
12697,8,9,72
12698,8,9,72
12699,8,9,72
12700,8,9,72
12701,8,9,72
12702,8,9,72
12703,8,9,72
12704,8,9,72
12705,8,9,72
12706,8,9,72
12707,8,9,72
12708,8,9,72
12709,8,9,72
12710,8,9,72
12711,8,9,72
12712,8,9,72
12713,8,9,72
12714,8,9,72
12715,8,9,72
12716,9,9,81
12717,9,6,78
12718,9,6,78
12719,9,6,78
12720,9,6,78
12721,5,5,41
12722,9,5,77
12723,9,4,76
12724,9,4,76
12725,9,4,76
12726,9,4,76
12727,9,4,76
12728,9,4,76
12729,9,4,76
12730,9,4,76
12731,9,4,76
12732,9,4,76
12733,9,4,76
12734,9,4,76
12735,9,4,76
12736,9,4,76
12737,9,4,76
12738,9,4,76
12739,9,4,76
12740,9,4,76
12741,9,4,76
12742,9,4,76
12743,8,4,67
12744,8,4,67
12745,9,4,76
12746,9,4,76
12747,8,4,67
12748,9,4,76
12749,9,4,76
12750,9,4,76
12751,9,4,76
12752,9,4,76
12753,9,4,76
12754,9,4,76
12755,9,4,76
12756,9,4,76
12757,9,4,76
12758,9,4,76
12759,9,4,76
12760,9,4,76
12761,9,4,76
12762,9,4,76
12763,9,4,76
12764,9,4,76
12765,9,4,76
12766,2,1,10
12767,1,1,1
12768,1,1,1
12769,2,2,11
12770,9,4,76
12771,8,4,67
12772,9,4,76
12773,9,4,76
12774,9,4,76
12775,9,4,76
12776,9,4,76
12777,9,4,76
12778,9,4,76
12779,9,4,76
12780,9,4,76
12781,9,4,76
12782,9,4,76
12783,9,4,76
12784,9,4,76
12785,9,4,76
12786,9,4,76
12787,9,4,76
12788,9,4,76
12789,9,4,76
12790,9,4,76
12791,9,4,76
12792,9,4,76
12793,9,4,76
12794,9,4,76
12795,9,4,76
12796,9,4,76
12797,9,4,76
12798,9,4,76
12799,9,4,76
12800,9,4,76
12801,9,4,76
12802,9,4,76
12803,9,4,76
12804,9,4,76
12805,9,4,76
12806,8,4,67
12807,9,4,76
12808,9,4,76
12809,9,4,76
12810,9,4,76
12811,9,4,76
12812,9,4,76
12813,9,4,76
12814,9,4,76
12815,9,4,76
12816,9,4,76
12817,9,4,76
12818,8,4,67
12819,8,4,67
12820,8,4,67
12821,8,4,67
12822,8,4,67
12823,8,5,68
12824,8,5,68
12825,8,5,68
12826,8,5,68
12827,5,5,41
12828,6,6,51
12829,6,6,51
12830,6,9,54
12831,9,9,81
12832,8,9,72
12833,8,9,72
12834,9,9,81
12835,9,9,81
12836,9,9,81
12837,9,9,81
12838,8,9,72
12839,8,9,72
12840,8,9,72
12841,8,9,72
12842,8,9,72
12843,3,3,21
12844,3,2,20
12845,3,1,19
12847,9,9,81
12848,9,9,81
12849,9,9,81
12850,8,9,72
12851,8,9,72
12852,8,9,72
12853,8,9,72
12854,9,9,81
12855,9,9,81
12856,9,9,81
12857,9,9,81
12858,8,9,72
12859,8,9,72
12860,8,9,72
12861,8,9,72
12862,8,9,72
12863,8,9,72
12864,9,9,81
12865,9,9,81
12866,9,9,81
12867,9,9,81
12868,9,9,81
12869,9,9,81
12870,8,9,72
12871,8,9,72
12872,8,9,72
12873,8,9,72
12874,8,9,72
12875,8,9,72
12876,9,6,78
12877,6,6,51
12878,9,6,78
12879,9,5,77
12880,6,5,50
12881,9,5,77
12882,9,5,77
12883,9,5,77
12884,9,5,77
12885,9,5,77
12886,9,5,77
12887,9,5,77
12888,9,5,77
12889,8,5,68
12890,8,5,68
12891,8,8,71
12892,8,5,68
12893,8,5,68
12894,8,4,67
12895,8,4,67
12896,8,4,67
12897,8,4,67
12898,8,4,67
12899,5,4,40
12900,5,4,40
12901,5,4,40
12902,6,4,49
12903,6,4,49
12904,9,7,79
12905,9,7,79
12906,9,7,79
12907,8,7,70
12908,8,7,70
12909,8,7,70
12910,8,7,70
12911,8,7,70
12912,8,7,70
12913,8,7,70
12914,8,7,70
12915,8,7,70
12916,8,7,70
12917,8,7,70
12918,8,7,70
12919,8,7,70
12920,9,7,79
12921,9,7,79
12922,9,7,79
12923,9,7,79
12924,9,7,79
12925,9,7,79
12926,9,7,79
12927,9,7,79
12928,9,7,79
12929,9,7,79
12930,9,7,79
12931,9,7,79
12932,8,7,70
12933,8,7,70
12934,8,7,70
12935,8,7,70
12936,8,7,70
12937,9,7,79
12938,9,4,76
12939,9,4,76
12940,9,4,76
12941,9,4,76
12942,9,4,76
12943,9,4,76
12944,9,7,79
12945,9,7,79
12946,9,7,79
12947,9,7,79
12948,9,7,79
12949,9,7,79
12950,9,7,79
12951,9,7,79
12952,9,4,76
12953,9,4,76
12954,9,4,76
12955,9,4,76
12956,9,4,76
12957,9,7,79
12958,9,7,79
12959,9,7,79
12960,9,7,79
12961,9,7,79
12962,9,7,79
12963,9,7,79
12964,9,7,79
12965,9,7,79
12966,9,7,79
12967,9,7,79
12968,9,7,79
12969,9,7,79
12970,9,7,79
12971,9,7,79
12972,9,7,79
12973,9,7,79
12974,9,7,79
12975,9,7,79
12976,9,7,79
12977,9,7,79
12978,9,7,79
12979,9,7,79
12980,9,7,79
12981,9,7,79
12982,9,7,79
12983,9,7,79
12984,9,7,79
12985,9,7,79
12986,9,7,79
12987,9,7,79
12988,9,7,79
12989,9,7,79
12990,9,7,79
12991,9,7,79
12992,9,7,79
12993,9,7,79
12994,9,7,79
12995,9,7,79
12996,9,7,79
12997,9,7,79
12998,9,7,79
12999,9,7,79
13000,9,7,79
13001,9,7,79
13002,9,7,79
13003,9,7,79
13004,9,7,79
13005,9,7,79
13006,9,7,79
13007,9,7,79
13008,9,7,79
13009,9,7,79
13010,9,7,79
13011,9,7,79
13012,9,7,79
13013,9,7,79
13014,9,7,79
13015,9,8,80
13016,9,8,80
13017,8,7,70
13018,8,8,71
13019,8,8,71
13020,8,7,70
13021,8,7,70
13022,8,7,70
13023,8,7,70
13024,8,7,70
13025,8,7,70
13026,8,7,70
13027,8,7,70
13028,8,7,70
13029,8,7,70
13030,8,7,70
13031,9,7,79
13032,9,7,79
13033,9,7,79
13034,9,7,79
13035,9,7,79
13036,9,7,79
13037,9,7,79
13038,9,7,79
13039,9,7,79
13040,9,7,79
13041,9,7,79
13042,9,7,79
13043,8,7,70
13044,8,8,71
13045,8,8,71
13046,8,8,71
13047,8,8,71
13048,8,8,71
13049,8,8,71
13050,8,8,71
13051,8,8,71
13052,8,7,70
13053,8,7,70
13054,8,7,70
13055,8,7,70
13056,8,7,70
13057,8,7,70
13058,8,7,70
13059,8,7,70
13060,8,7,70
13061,8,7,70
13062,8,8,71
13063,8,8,71
13064,8,8,71
13065,8,8,71
13066,8,8,71
13067,8,7,70
13068,8,7,70
13069,9,7,79
13070,9,7,79
13071,9,7,79
13072,9,7,79
13073,9,7,79
13074,9,7,79
13075,9,7,79
13076,9,7,79
13077,9,7,79
13078,9,7,79
13079,9,7,79
13080,8,7,70
13081,8,8,71
13082,8,8,71
13083,8,8,71
13084,8,8,71
13085,8,8,71
13086,8,8,71
13087,8,7,70
13088,8,7,70
13089,8,7,70
13090,8,7,70
13091,9,7,79
13092,9,7,79
13093,9,7,79
13094,9,7,79
13095,9,7,79
13096,9,7,79
13097,9,7,79
13098,9,7,79
13099,9,7,79
13100,9,7,79
13101,9,7,79
13102,9,7,79
13103,9,7,79
13104,9,7,79
13105,9,7,79
13106,9,7,79
13107,9,7,79
13108,9,7,79
13109,9,7,79
13110,9,7,79
13111,9,7,79
13112,9,7,79
13113,9,7,79
13114,9,7,79
13115,9,7,79
13116,9,7,79
13117,9,7,79
13118,9,7,79
13119,9,7,79
13120,9,7,79
13121,9,7,79
13122,9,8,80
13123,9,8,80
13124,9,8,80
13125,9,8,80
13126,9,8,80
13127,9,8,80
13128,9,8,80
13129,9,8,80
13130,9,8,80
13131,9,8,80
13132,9,8,80
13133,9,8,80
13134,9,8,80
13135,9,8,80
13136,9,8,80
13137,9,8,80
13138,9,8,80
13139,9,8,80
13140,9,8,80
13141,9,8,80
13142,9,8,80
13143,9,8,80
13144,9,8,80
13145,9,8,80
13146,9,8,80
13147,9,8,80
13148,9,7,79
13149,9,7,79
13150,9,7,79
13151,9,7,79
13152,9,7,79
13153,9,7,79
13154,9,7,79
13155,9,7,79
13156,9,7,79
13157,9,7,79
13158,9,7,79
13159,9,8,80
13160,9,8,80
13161,9,8,80
13162,9,8,80
13163,9,8,80
13164,9,8,80
13165,9,8,80
13166,9,8,80
13167,9,8,80
13168,9,7,79
13169,9,7,79
13170,9,7,79
13171,9,7,79
13172,9,7,79
13173,9,7,79
13174,9,7,79
13175,9,7,79
13176,9,7,79
13177,9,7,79
13178,9,7,79
13179,9,7,79
13180,9,7,79
13181,9,7,79
13182,9,7,79
13183,9,8,80
13184,9,8,80
13185,9,8,80
13186,9,8,80
13187,9,8,80
13188,9,7,79
13189,9,7,79
13190,9,7,79
13191,9,7,79
13192,9,7,79
13193,9,7,79
13194,9,7,79
13195,9,7,79
13196,9,7,79
13197,9,7,79
13198,9,7,79
13199,9,7,79
13200,9,7,79
13201,9,7,79
13202,9,7,79
13203,9,7,79
13204,9,7,79
13205,9,7,79
13206,9,7,79
13207,9,7,79
13208,9,7,79
13209,9,7,79
13210,9,7,79
13211,9,7,79
13212,9,7,79
13213,9,7,79
13214,9,7,79
13215,9,7,79
13216,9,7,79
13217,9,7,79
13218,9,7,79
13219,9,7,79
13220,9,7,79
13221,9,7,79
13222,9,7,79
13223,9,7,79
13224,9,7,79
13225,9,7,79
13226,9,7,79
13227,9,7,79
13228,9,7,79
13229,9,7,79
13230,9,7,79
13231,9,7,79
13232,9,7,79
13233,9,7,79
13234,9,7,79
13235,9,7,79
13236,9,7,79
13237,9,7,79
13238,9,7,79
13239,8,8,71
13240,8,8,71
13241,8,8,71
13242,8,8,71
13243,8,8,71
13244,9,8,80
13245,9,7,79
13246,9,7,79
13247,9,7,79
13248,9,7,79
13249,9,7,79
13250,9,7,79
13251,9,7,79
13252,9,7,79
13253,9,7,79
13254,9,7,79
13255,9,7,79
13256,9,7,79
13257,9,7,79
13258,9,7,79
13259,9,7,79
13260,9,7,79
13261,9,7,79
13262,9,7,79
13263,9,7,79
13264,9,7,79
13265,9,7,79
13266,9,7,79
13267,9,7,79
13268,9,7,79
13269,9,7,79
13270,9,7,79
13271,9,7,79
13272,9,7,79
13273,9,7,79
13274,9,7,79
13275,9,7,79
13276,9,7,79
13277,9,7,79
13278,9,7,79
13279,8,7,70
13280,8,8,71
13281,8,8,71
13282,8,8,71
13283,8,8,71
13284,8,8,71
13285,9,5,77
13286,9,5,77
13287,9,5,77
13288,9,5,77
13289,9,5,77
13290,9,5,77
13291,9,5,77
13292,9,5,77
13293,9,5,77
13294,9,5,77
13295,9,5,77
13296,9,5,77
13297,9,5,77
13298,9,5,77
13299,9,5,77
13300,9,5,77
13301,9,5,77
13302,9,5,77
13303,9,5,77
13304,9,5,77
13305,9,5,77
13306,9,5,77
13307,9,5,77
13308,9,5,77
13309,9,5,77
13310,9,5,77
13311,9,5,77
13312,9,5,77
13313,9,5,77
13314,9,5,77
13315,9,5,77
13316,9,5,77
13317,9,5,77
13318,9,5,77
13319,9,5,77
13320,9,5,77
13321,9,5,77
13322,9,5,77
13323,9,5,77
13324,9,5,77
13325,9,5,77
13326,9,5,77
13327,9,5,77
13328,9,5,77
13329,9,5,77
13330,9,4,76
13331,9,4,76
13332,9,4,76
13333,9,4,76
13334,9,4,76
13335,9,4,76
13336,9,4,76
13337,9,4,76
13338,9,4,76
13339,9,4,76
13340,9,4,76
13341,9,4,76
13342,9,4,76
13343,9,4,76
13344,9,4,76
13345,9,4,76
13346,9,4,76
13347,9,4,76
13348,9,4,76
13349,9,4,76
13350,9,4,76
13351,9,4,76
13352,9,4,76
13353,9,4,76
13354,9,4,76
13355,9,4,76
13356,9,4,76
13357,9,4,76
13358,9,4,76
13359,9,4,76
13360,9,4,76
13361,9,4,76
13362,9,4,76
13363,9,4,76
13364,9,4,76
13365,9,4,76
13366,9,4,76
13367,9,4,76
13368,9,4,76
13369,9,4,76
13370,9,4,76
13371,9,4,76
13372,9,4,76
13373,9,4,76
13374,9,4,76
13375,9,4,76
13376,9,4,76
13377,9,4,76
13378,9,4,76
13379,9,4,76
13380,9,4,76
13381,9,4,76
13382,9,4,76
13383,9,4,76
13384,9,4,76
13385,9,4,76
13386,9,4,76
13387,9,4,76
13388,9,4,76
13389,9,4,76
13390,9,4,76
13391,9,4,76
13392,9,4,76
13393,9,4,76
13394,9,4,76
13395,9,4,76
13396,9,5,77
13397,9,5,77
13398,9,5,77
13399,9,5,77
13400,9,5,77
13401,9,5,77
13402,9,5,77
13403,9,5,77
13404,9,5,77
13405,9,5,77
13406,9,5,77
13407,9,5,77
13408,9,5,77
13409,9,5,77
13410,9,5,77
13411,9,5,77
13412,9,5,77
13413,9,5,77
13414,9,5,77
13415,9,5,77
13416,9,5,77
13417,9,5,77
13418,9,5,77
13419,9,5,77
13420,9,5,77
13421,9,5,77
13422,9,5,77
13423,6,5,50
13424,9,5,77
13425,9,5,77
13426,9,5,77
13427,9,5,77
13428,9,5,77
13429,9,5,77
13430,9,5,77
13431,9,5,77
13432,9,5,77
13433,9,5,77
13434,9,5,77
13435,9,5,77
13436,9,5,77
13437,9,5,77
13438,9,5,77
13439,9,5,77
13440,9,5,77
13441,9,5,77
13442,9,5,77
13443,9,5,77
13444,9,5,77
13445,9,5,77
13446,9,5,77
13447,9,5,77
13448,9,5,77
13449,9,5,77
13450,9,5,77
13451,9,5,77
13452,9,5,77
13453,9,5,77
13454,9,5,77
13455,9,5,77
13456,8,5,68
13457,5,5,41
13458,8,5,68
13459,8,5,68
13460,8,5,68
13461,8,5,68
13462,9,5,77
13463,9,5,77
13464,9,5,77
13465,9,5,77
13466,9,5,77
13467,9,5,77
13468,9,5,77
13469,9,5,77
13470,9,5,77
13471,9,5,77
13472,9,5,77
13473,9,5,77
13474,9,5,77
13475,9,5,77
13476,9,5,77
13477,9,5,77
13478,9,5,77
13479,9,5,77
13480,9,5,77
13481,9,5,77
13482,9,5,77
13483,9,5,77
13484,9,5,77
13485,9,5,77
13486,9,5,77
13487,9,5,77
13488,9,5,77
13489,9,5,77
13490,9,5,77
13491,9,5,77
13492,9,5,77
13493,9,5,77
13494,9,5,77
13495,9,5,77
13496,9,5,77
13497,9,5,77
13498,9,5,77
13499,9,5,77
13500,9,5,77
13501,9,5,77
13502,9,5,77
13503,9,5,77
13504,9,5,77
13505,9,5,77
13506,9,5,77
13507,9,5,77
13508,9,5,77
13509,9,5,77
13510,9,5,77
13511,9,5,77
13512,9,5,77
13513,9,5,77
13514,9,5,77
13515,9,5,77
13516,9,5,77
13517,9,5,77
13518,9,5,77
13519,9,5,77
13520,9,5,77
13521,9,5,77
13522,9,5,77
13523,9,5,77
13524,9,5,77
13525,9,5,77
13526,9,5,77
13527,9,5,77
13528,9,5,77
13529,9,5,77
13530,9,5,77
13531,9,5,77
13532,9,5,77
13533,9,5,77
13534,9,5,77
13535,9,5,77
13536,9,5,77
13537,9,5,77
