frame_idx,l_label,r_label,label
38285,4,4,31
38286,4,4,31
38287,4,5,32
38288,4,5,32
38289,4,4,31
38290,4,4,31
38291,4,4,31
38292,4,4,31
38293,4,4,31
38294,5,4,40
38295,5,4,40
38296,5,1,37
38297,5,1,37
38298,5,4,40
38299,5,5,41
38300,5,5,41
38301,5,5,41
38302,5,5,41
38303,5,5,41
38304,5,4,40
38305,4,1,28
38306,5,1,37
38307,5,1,37
38308,5,1,37
38309,5,1,37
38310,4,4,31
38311,4,4,31
38312,4,4,31
38313,4,4,31
38314,4,4,31
38315,4,1,28
38316,4,1,28
38317,4,1,28
38318,4,1,28
38319,4,1,28
38320,4,1,28
38321,4,1,28
38322,5,1,37
38323,4,1,28
38324,4,1,28
38325,4,1,28
38326,4,1,28
38327,4,4,31
38328,4,4,31
38329,4,4,31
38330,4,4,31
38331,4,4,31
38332,4,1,28
38333,4,1,28
38334,4,1,28
38335,4,1,28
38336,4,1,28
38337,4,1,28
38338,4,1,28
38339,5,1,37
38340,5,1,37
38341,5,1,37
38342,5,1,37
38343,5,1,37
38344,4,1,28
38345,4,5,32
38346,4,5,32
38347,4,5,32
38348,4,5,32
38349,4,5,32
38350,4,5,32
38351,4,5,32
38352,5,4,40
38353,5,4,40
38354,5,4,40
38355,4,4,31
38356,4,4,31
38357,4,4,31
38358,4,4,31
38359,4,4,31
38360,4,5,32
38361,4,5,32
38362,4,5,32
38363,4,5,32
38364,4,5,32
38365,4,5,32
38366,5,4,40
38367,5,4,40
38368,5,4,40
38369,5,4,40
38370,5,4,40
38371,5,4,40
38372,5,4,40
38373,5,4,40
38374,5,4,40
38375,5,4,40
38376,5,4,40
38377,5,4,40
38378,5,4,40
38379,4,4,31
38380,4,5,32
38381,4,5,32
38382,4,5,32
38383,4,5,32
38384,4,5,32
38385,4,5,32
38386,4,5,32
38387,4,5,32
38388,4,5,32
38389,4,6,33
38390,4,5,32
38391,4,5,32
38392,4,5,32
38393,4,5,32
38394,4,5,32
38395,4,5,32
38396,5,5,41
38397,5,5,41
38398,5,5,41
38399,5,5,41
38400,5,5,41
38401,5,5,41
38402,5,5,41
38403,5,5,41
38404,5,5,41
38405,5,5,41
38406,5,5,41
38407,5,5,41
38408,5,5,41
38409,5,5,41
38410,5,5,41
38411,5,5,41
38412,4,5,32
38413,4,5,32
38414,4,5,32
38415,4,5,32
38416,4,5,32
38417,4,5,32
38418,4,5,32
38419,4,5,32
38420,4,5,32
38421,4,5,32
38422,4,5,32
38423,4,5,32
38424,4,5,32
38425,5,5,41
38426,5,5,41
38427,5,5,41
38428,5,5,41
38429,5,5,41
38430,5,5,41
38431,5,5,41
38432,5,5,41
38433,5,5,41
38434,5,5,41
38435,5,5,41
38436,5,5,41
38437,5,5,41
38438,5,5,41
38439,5,5,41
38440,5,5,41
38441,5,5,41
38442,5,5,41
38443,4,5,32
38444,4,5,32
38445,4,5,32
38446,5,5,41
38447,5,5,41
38448,5,5,41
38449,5,5,41
38450,5,5,41
38451,5,5,41
38452,5,5,41
38453,5,5,41
38454,5,5,41
38455,5,5,41
38456,5,5,41
38457,5,5,41
38458,5,5,41
38459,5,5,41
38460,5,5,41
38461,5,5,41
38462,5,5,41
38463,5,5,41
38464,5,5,41
38465,5,5,41
38466,5,5,41
38467,5,5,41
38468,5,5,41
38469,5,5,41
38470,5,5,41
38471,5,5,41
38472,5,5,41
38473,5,5,41
38474,5,5,41
38475,5,5,41
38476,5,5,41
38477,5,5,41
38478,5,5,41
38479,5,5,41
38480,5,5,41
38481,5,5,41
38482,5,5,41
38483,5,5,41
38484,5,5,41
38485,5,5,41
38486,5,5,41
38487,5,5,41
38488,5,5,41
38489,5,5,41
38490,5,5,41
38491,5,5,41
38492,5,5,41
38493,5,5,41
38494,5,5,41
38495,5,5,41
38496,5,5,41
38497,5,5,41
38498,5,5,41
38499,5,5,41
38500,5,5,41
38501,4,5,32
38502,4,5,32
38503,4,5,32
38504,4,5,32
38505,4,5,32
38506,4,5,32
38507,4,5,32
38508,4,5,32
38509,4,5,32
38510,4,5,32
38511,4,5,32
38512,5,5,41
38513,5,5,41
38514,5,5,41
38515,5,5,41
38516,5,5,41
38517,5,5,41
38518,5,5,41
38519,5,5,41
38520,5,5,41
38521,5,5,41
38522,5,5,41
38523,5,5,41
38524,5,4,40
38525,5,4,40
38526,5,4,40
38527,5,4,40
38528,5,4,40
38529,5,4,40
38530,5,4,40
38531,5,4,40
38532,5,4,40
38533,5,5,41
38534,4,5,32
38535,4,5,32
38536,4,5,32
38537,4,5,32
38538,4,5,32
38539,4,5,32
38540,4,5,32
38541,4,5,32
38542,4,5,32
38543,4,5,32
38544,4,5,32
38545,4,5,32
38546,4,5,32
38547,4,5,32
38548,4,5,32
38549,4,5,32
38550,4,5,32
38551,4,5,32
38552,4,5,32
38553,5,5,41
38554,4,5,32
38555,4,5,32
38556,4,5,32
38557,5,5,41
38558,5,5,41
38559,5,5,41
38560,5,5,41
38561,5,5,41
38562,5,5,41
38563,5,5,41
38564,5,5,41
38565,5,5,41
38566,5,5,41
38567,5,5,41
38568,4,5,32
38569,4,5,32
38570,4,5,32
38571,5,5,41
38572,5,5,41
38573,5,5,41
38574,5,5,41
38575,5,5,41
38576,5,5,41
38577,5,5,41
38578,5,5,41
38579,5,5,41
38580,5,5,41
38581,5,5,41
38582,5,5,41
38583,5,5,41
38584,5,5,41
38585,5,5,41
38586,5,5,41
38587,5,5,41
38588,5,5,41
38589,5,5,41
38590,5,5,41
38591,5,5,41
38592,5,5,41
38593,5,5,41
38594,5,5,41
38595,5,5,41
38596,5,5,41
38597,5,5,41
38598,4,5,32
38599,4,5,32
38600,4,5,32
38601,4,5,32
38602,4,5,32
38603,4,5,32
38604,5,5,41
38605,5,5,41
38606,5,5,41
38607,5,5,41
38608,5,5,41
38609,5,5,41
38610,5,5,41
38611,5,5,41
38612,5,5,41
38613,5,5,41
38614,5,5,41
38615,5,5,41
38616,5,5,41
38617,5,5,41
38618,5,5,41
38619,5,5,41
38620,5,5,41
38621,5,5,41
38622,5,5,41
38623,5,5,41
38624,5,5,41
38625,5,5,41
38626,5,5,41
38627,5,5,41
38628,5,5,41
38629,5,5,41
38630,5,5,41
38631,5,5,41
38632,5,5,41
38633,5,5,41
38634,5,5,41
38635,5,5,41
38636,5,5,41
38637,5,5,41
38638,5,5,41
38639,5,5,41
38640,5,5,41
38641,5,5,41
38642,5,5,41
38643,5,5,41
38644,5,5,41
38645,5,5,41
38646,5,5,41
38647,5,5,41
38648,5,5,41
38649,5,5,41
38650,5,5,41
38651,5,5,41
38652,5,5,41
38653,5,5,41
38654,5,5,41
38655,5,5,41
38656,5,5,41
38657,5,5,41
38658,5,5,41
38659,5,5,41
38660,5,5,41
38661,5,5,41
38662,5,5,41
38663,5,5,41
38664,5,5,41
38665,5,5,41
38666,5,5,41
38667,5,5,41
38668,5,5,41
38669,5,5,41
38670,5,5,41
38671,5,5,41
38672,5,5,41
38673,5,5,41
38674,5,5,41
38675,5,5,41
38676,5,5,41
38677,5,5,41
38678,5,5,41
38679,5,5,41
38680,5,5,41
38681,5,5,41
38682,5,5,41
38683,5,5,41
38684,5,5,41
38685,5,5,41
38686,5,5,41
38687,5,5,41
38688,5,5,41
38689,5,5,41
38690,5,5,41
38691,5,5,41
38692,5,5,41
38693,5,5,41
38694,5,5,41
38695,5,5,41
38696,5,5,41
38697,5,5,41
38698,5,5,41
38699,5,5,41
38700,5,5,41
38701,5,5,41
38702,5,5,41
38703,5,5,41
38704,5,5,41
38705,5,5,41
38706,5,5,41
38707,5,5,41
38708,5,5,41
38709,5,5,41
38710,5,5,41
38711,5,5,41
38712,5,5,41
38713,5,5,41
38714,5,5,41
38715,5,5,41
38716,5,5,41
38717,5,5,41
38718,5,5,41
38719,5,5,41
38720,5,5,41
38721,5,5,41
38722,5,5,41
38723,5,5,41
38724,5,5,41
38725,5,5,41
38726,5,5,41
38727,5,5,41
38728,5,5,41
38729,5,5,41
38730,5,5,41
38731,5,5,41
38732,5,5,41
38733,5,5,41
38734,5,5,41
38735,5,5,41
38736,5,5,41
38737,5,5,41
38738,5,5,41
38739,5,5,41
38740,5,5,41
38741,5,5,41
38742,5,5,41
38743,5,5,41
38744,5,5,41
38745,5,5,41
38746,5,5,41
38747,5,5,41
38748,5,5,41
38749,5,5,41
38750,5,5,41
38751,5,5,41
38752,5,5,41
38753,5,5,41
38754,5,5,41
38755,5,5,41
38756,5,5,41
38757,5,5,41
38758,5,5,41
38759,5,5,41
38760,5,5,41
38761,5,5,41
38762,5,5,41
38763,5,5,41
38764,5,5,41
38765,5,5,41
38766,5,5,41
38767,5,5,41
38768,5,5,41
38769,5,5,41
38770,5,5,41
38771,5,5,41
38772,5,5,41
38773,5,5,41
38774,5,5,41
38775,5,5,41
38776,5,5,41
38777,5,5,41
38778,5,5,41
38779,5,5,41
38780,5,5,41
38781,5,5,41
38782,5,5,41
38783,5,5,41
38784,5,5,41
38785,5,5,41
38786,5,5,41
38787,5,5,41
38788,5,5,41
38789,5,5,41
38790,5,5,41
38791,5,5,41
38792,5,5,41
38793,5,5,41
38794,5,5,41
38795,5,5,41
38796,5,5,41
38797,5,5,41
38798,5,5,41
38799,5,5,41
38800,5,5,41
38801,5,5,41
38802,5,5,41
38803,5,5,41
38804,5,5,41
38805,5,5,41
38806,5,5,41
38807,5,5,41
38808,5,5,41
38809,5,5,41
38810,5,5,41
38811,5,5,41
38812,5,5,41
38813,5,5,41
38814,5,5,41
38815,5,5,41
38816,5,5,41
38817,5,5,41
38818,5,5,41
38819,5,5,41
38820,6,5,50
38821,5,5,41
38822,5,5,41
38823,5,5,41
38824,5,5,41
38825,5,5,41
38826,5,5,41
38827,5,5,41
38828,5,5,41
38829,5,5,41
38830,5,5,41
38831,5,5,41
38832,5,5,41
38833,5,5,41
38834,5,5,41
38835,5,5,41
38836,6,4,49
38837,6,4,49
38838,6,4,49
38839,6,4,49
38840,6,4,49
38841,6,4,49
38842,6,4,49
38843,6,5,50
38844,5,5,41
38845,5,5,41
38846,5,5,41
38847,5,5,41
38848,5,5,41
38849,5,5,41
38850,5,5,41
38851,5,5,41
38852,5,5,41
38853,5,5,41
38854,5,5,41
38855,5,5,41
38856,5,5,41
38857,5,5,41
38858,5,5,41
38859,5,5,41
38860,5,5,41
38861,5,5,41
38862,5,5,41
38863,5,5,41
38864,5,5,41
38865,5,5,41
38866,5,5,41
38867,5,5,41
38868,5,5,41
38869,5,5,41
38870,5,5,41
38871,5,5,41
38872,5,5,41
38873,5,5,41
38874,5,5,41
38875,5,5,41
38876,5,5,41
38877,5,5,41
38878,5,5,41
38879,5,5,41
38880,5,5,41
38881,5,5,41
38882,5,5,41
38883,5,5,41
38884,5,5,41
38885,5,5,41
38886,5,5,41
38887,5,5,41
38888,5,5,41
38889,5,5,41
38890,5,5,41
38891,5,5,41
38892,5,5,41
38893,5,5,41
38894,5,5,41
38895,5,5,41
38896,5,5,41
38897,5,5,41
38898,5,5,41
38899,5,5,41
38900,5,5,41
38901,5,5,41
38902,5,5,41
38903,5,5,41
38904,5,5,41
38905,5,5,41
38906,5,5,41
38907,5,5,41
38908,5,5,41
38909,5,5,41
38910,5,5,41
38911,5,5,41
38912,5,5,41
38913,5,5,41
38914,5,5,41
38915,5,5,41
38916,5,5,41
38917,5,5,41
38918,5,5,41
38919,5,5,41
38920,5,5,41
38921,5,5,41
38922,5,5,41
38923,5,5,41
38924,5,5,41
38925,5,5,41
38926,5,5,41
38927,5,5,41
38928,5,5,41
38929,5,5,41
38930,5,5,41
38931,5,5,41
38932,5,5,41
38933,5,5,41
38934,5,5,41
38935,5,5,41
38936,5,5,41
38937,5,5,41
38938,5,5,41
38939,5,5,41
38940,5,5,41
38941,5,5,41
38942,5,5,41
38943,5,5,41
38944,5,5,41
38945,5,5,41
38946,5,5,41
38947,5,5,41
38948,5,5,41
38949,5,5,41
38950,5,5,41
38951,5,5,41
38952,5,5,41
38953,5,5,41
38954,5,5,41
38955,5,5,41
38956,5,5,41
38957,5,5,41
38958,5,5,41
38959,5,5,41
38960,5,5,41
38961,5,5,41
38962,5,5,41
38963,5,5,41
38964,5,5,41
38965,5,5,41
38966,5,5,41
38967,5,5,41
38968,5,5,41
38969,5,5,41
38970,5,5,41
38971,5,5,41
38972,5,5,41
38973,5,5,41
38974,5,5,41
38975,5,5,41
38976,5,5,41
38977,5,5,41
38978,5,5,41
38979,5,5,41
38980,5,5,41
38981,5,5,41
38982,5,5,41
38983,5,5,41
38984,5,5,41
38985,5,5,41
38986,5,5,41
38987,5,5,41
38988,5,5,41
38989,5,5,41
38990,5,5,41
38991,5,5,41
38992,5,5,41
38993,5,5,41
38994,5,5,41
38995,5,5,41
38996,5,5,41
38997,5,5,41
38998,5,5,41
38999,5,5,41
39000,5,5,41
39001,5,5,41
39002,5,5,41
39003,5,5,41
39004,5,5,41
39005,5,5,41
39006,5,5,41
39007,5,5,41
39008,5,5,41
39009,5,5,41
39010,5,5,41
39011,5,5,41
39012,5,5,41
39013,5,5,41
39014,5,5,41
39015,5,5,41
39016,5,5,41
39017,5,5,41
39018,5,5,41
39019,5,5,41
39020,5,5,41
39021,5,5,41
39022,5,5,41
39023,5,5,41
39024,5,5,41
39025,5,5,41
39026,5,5,41
39027,5,5,41
39028,5,5,41
39029,5,5,41
39030,5,5,41
39031,5,5,41
39032,5,5,41
39033,5,5,41
39034,5,5,41
39035,5,5,41
39036,5,5,41
39037,5,5,41
39038,5,5,41
39039,5,5,41
39040,5,5,41
39041,5,5,41
39042,5,5,41
39043,5,5,41
39044,5,5,41
39045,5,5,41
39046,5,5,41
39047,5,5,41
39048,5,5,41
39049,5,5,41
39050,5,5,41
39051,5,5,41
39052,5,5,41
39053,5,5,41
39054,5,5,41
39055,5,5,41
39056,5,5,41
39057,5,5,41
39058,5,5,41
39059,5,5,41
39060,5,5,41
39061,5,5,41
39062,5,5,41
39063,5,5,41
39064,5,5,41
39065,5,5,41
39066,5,5,41
39067,5,5,41
39068,5,5,41
39069,5,5,41
39070,5,5,41
39071,5,5,41
39072,5,5,41
39073,5,5,41
39074,5,5,41
39075,5,5,41
39076,5,5,41
39077,5,5,41
39078,5,5,41
39079,5,5,41
39080,5,5,41
39081,5,5,41
39082,5,4,40
39083,5,5,41
39084,5,4,40
39085,5,4,40
39086,5,4,40
39087,5,5,41
39088,5,5,41
39089,5,5,41
39090,5,5,41
39091,5,5,41
39092,5,5,41
39093,5,5,41
39094,5,5,41
39095,5,5,41
39096,5,5,41
39097,5,5,41
39098,5,5,41
39099,5,5,41
39100,5,5,41
39101,5,5,41
39102,5,5,41
39103,5,5,41
39104,5,5,41
39105,5,5,41
39106,5,5,41
39107,5,5,41
39108,5,5,41
39109,5,5,41
39110,5,5,41
39111,5,5,41
39112,5,5,41
39113,5,5,41
39114,5,5,41
39115,5,5,41
39116,5,5,41
39117,5,5,41
39118,5,5,41
39119,5,5,41
39120,5,5,41
39121,5,5,41
39122,5,5,41
39123,5,5,41
39124,5,5,41
39125,5,5,41
39126,5,5,41
39127,5,5,41
39128,5,5,41
39129,5,5,41
39130,5,5,41
39131,5,5,41
39132,5,5,41
39133,5,5,41
39134,5,5,41
39135,5,5,41
39136,5,5,41
39137,5,5,41
39138,5,5,41
39139,5,5,41
39140,5,5,41
39141,5,5,41
39142,5,5,41
39143,5,5,41
39144,5,5,41
39145,5,5,41
39146,5,5,41
39147,5,5,41
39148,5,5,41
39149,5,5,41
39150,5,5,41
39151,5,5,41
39152,5,5,41
39153,5,5,41
39154,5,5,41
39155,5,5,41
39156,5,5,41
39157,5,5,41
39158,5,5,41
39159,5,5,41
39160,5,5,41
39161,5,5,41
39162,5,5,41
39163,5,5,41
39164,5,5,41
39165,5,5,41
39166,5,5,41
39167,5,5,41
39168,5,4,40
39169,5,4,40
39170,5,4,40
39171,5,4,40
39172,5,4,40
39173,5,4,40
39174,6,4,49
39175,6,4,49
39176,5,4,40
39177,5,4,40
39178,5,4,40
39179,5,4,40
39180,5,4,40
39181,5,4,40
39182,5,4,40
39183,5,5,41
39184,5,5,41
39185,5,5,41
39186,5,5,41
39187,5,5,41
39188,5,5,41
39189,5,5,41
39190,5,5,41
39191,5,5,41
39192,5,5,41
39193,5,5,41
39194,5,5,41
39195,5,5,41
39196,5,5,41
39197,5,5,41
39198,5,5,41
39199,5,5,41
39200,5,5,41
39201,5,5,41
39202,5,5,41
39203,5,5,41
39204,5,5,41
39205,5,5,41
39206,5,5,41
39207,5,5,41
39208,5,5,41
39209,5,5,41
39210,5,5,41
39211,5,5,41
39212,5,5,41
39213,5,5,41
39214,5,5,41
39215,5,5,41
39216,5,5,41
39217,5,5,41
39218,5,5,41
39219,5,5,41
39220,5,5,41
39221,5,5,41
39222,5,5,41
39223,5,5,41
39224,5,5,41
39225,5,5,41
39226,5,5,41
39227,5,5,41
39228,5,5,41
39229,5,5,41
39230,5,5,41
39231,5,5,41
39232,5,5,41
39233,5,5,41
39234,5,5,41
39235,5,5,41
39236,5,5,41
39237,5,5,41
39238,5,5,41
39239,5,5,41
39240,5,5,41
39241,5,5,41
39242,5,5,41
39243,5,5,41
39244,5,5,41
39245,5,5,41
39246,5,5,41
39247,5,5,41
39248,5,5,41
39249,5,5,41
39250,5,5,41
39251,5,5,41
39252,5,5,41
39253,5,5,41
39254,5,5,41
39255,5,5,41
39256,5,5,41
39257,5,5,41
39258,5,5,41
39259,5,5,41
39260,5,5,41
39261,5,5,41
39262,5,5,41
39263,5,5,41
39264,5,5,41
39265,5,5,41
39266,5,5,41
39267,5,5,41
39268,5,5,41
39269,5,5,41
39270,5,5,41
39271,5,5,41
39272,5,5,41
39273,5,5,41
39274,5,5,41
39275,5,5,41
39276,5,5,41
39277,5,5,41
39278,5,5,41
39279,5,5,41
39280,5,5,41
39281,5,5,41
39282,5,5,41
39283,5,5,41
39284,5,5,41
39285,5,5,41
39286,5,5,41
39287,5,5,41
39288,5,5,41
39289,5,5,41
39290,5,5,41
39291,5,5,41
39292,5,5,41
39293,5,5,41
39294,5,5,41
39295,5,5,41
39296,5,5,41
39297,5,5,41
39298,5,5,41
39299,5,5,41
39300,5,5,41
39301,5,5,41
39302,5,5,41
39303,5,5,41
39304,5,5,41
39305,5,5,41
39306,5,5,41
39307,5,5,41
39308,5,5,41
39309,5,5,41
39310,5,5,41
39311,5,5,41
39312,5,5,41
39313,5,4,40
39314,5,5,41
39315,5,4,40
39316,5,5,41
39317,5,5,41
39318,5,5,41
39319,5,5,41
39320,5,5,41
39321,5,5,41
39322,5,5,41
39323,5,5,41
39324,5,5,41
39325,5,5,41
39326,5,5,41
39327,5,5,41
39328,5,5,41
39329,5,5,41
39330,5,5,41
39331,5,5,41
39332,5,5,41
39333,5,5,41
39334,5,5,41
39335,5,5,41
39336,5,5,41
39337,5,5,41
39338,5,5,41
39339,5,5,41
39340,5,5,41
39341,5,5,41
39342,5,5,41
39343,5,5,41
39344,5,5,41
39345,5,5,41
39346,5,5,41
39347,5,5,41
39348,5,5,41
39349,5,5,41
39350,5,5,41
39351,5,5,41
39352,5,5,41
39353,5,5,41
39354,5,5,41
39355,5,5,41
39356,5,5,41
39357,5,5,41
39358,5,5,41
39359,5,4,40
39360,5,4,40
39361,5,5,41
39362,5,5,41
39363,5,5,41
39364,5,5,41
39365,5,5,41
39366,5,5,41
39367,5,5,41
39368,6,4,49
39369,6,4,49
39370,6,4,49
39371,6,4,49
39372,6,4,49
39373,6,4,49
39374,6,4,49
39375,6,4,49
39376,6,4,49
39377,6,4,49
39378,6,4,49
39379,6,4,49
39380,6,4,49
39381,6,4,49
39382,6,4,49
39383,6,4,49
39384,6,4,49
39385,6,4,49
39386,6,4,49
39387,6,4,49
39388,6,4,49
39389,6,4,49
39390,6,4,49
39391,6,4,49
39392,6,4,49
39393,6,4,49
39394,6,4,49
39395,6,5,50
39396,6,5,50
39397,5,5,41
39398,5,5,41
39399,5,4,40
39400,5,4,40
39401,5,4,40
39402,5,4,40
39403,5,4,40
39404,5,4,40
39405,5,4,40
39406,6,4,49
39407,6,4,49
39408,6,4,49
39409,6,4,49
39410,6,4,49
39411,6,4,49
39412,6,4,49
39413,6,4,49
39414,6,5,50
39415,5,5,41
39416,5,5,41
39417,5,5,41
39418,6,5,50
39419,6,5,50
39420,6,5,50
39421,6,4,49
39422,6,4,49
39423,6,4,49
39424,6,4,49
39425,5,5,41
39426,6,5,50
39427,6,5,50
39428,6,5,50
39429,6,5,50
39430,6,5,50
39431,6,5,50
39432,6,5,50
39433,6,5,50
39434,6,5,50
39435,6,5,50
39436,6,4,49
39437,6,4,49
39438,5,5,41
39439,5,5,41
39440,5,5,41
39441,5,5,41
39442,5,5,41
39443,5,5,41
39444,5,5,41
39445,5,5,41
39446,5,5,41
39447,5,5,41
39448,5,5,41
39449,5,5,41
39450,5,4,40
39451,5,4,40
39452,5,4,40
39453,5,4,40
39454,5,4,40
39455,5,4,40
39456,5,4,40
39457,5,4,40
39458,5,4,40
39459,5,4,40
39460,5,4,40
39461,5,4,40
39462,5,4,40
39463,5,4,40
39464,5,4,40
39465,5,4,40
39466,5,4,40
39467,5,4,40
39468,5,4,40
39469,5,4,40
39470,5,4,40
39471,5,4,40
39472,5,4,40
39473,5,4,40
39474,5,4,40
39475,5,4,40
39476,5,4,40
39477,5,4,40
39478,5,5,41
39479,5,5,41
39480,5,5,41
39481,5,5,41
39482,5,5,41
39483,5,5,41
39484,5,5,41
39485,5,5,41
39486,5,5,41
39487,5,5,41
39488,5,5,41
39489,5,5,41
39490,5,5,41
39491,5,5,41
39492,5,5,41
39493,5,5,41
39494,5,5,41
39495,5,5,41
39496,5,5,41
39497,5,5,41
39498,5,5,41
39499,5,5,41
39500,5,5,41
39501,5,5,41
39502,5,5,41
39503,5,5,41
39504,5,5,41
39505,5,5,41
39506,5,5,41
39507,5,5,41
39508,5,5,41
39509,5,5,41
39510,5,5,41
39511,5,5,41
39512,5,5,41
39513,5,5,41
39514,5,5,41
39515,5,5,41
39516,5,5,41
39517,5,5,41
39518,5,5,41
39519,5,5,41
39520,5,5,41
39521,5,5,41
39522,5,5,41
39523,5,5,41
39524,5,5,41
39525,5,5,41
39526,5,5,41
39527,5,5,41
39528,5,5,41
39529,5,5,41
39530,5,5,41
39531,5,5,41
39532,5,5,41
39533,5,5,41
39534,5,5,41
39535,5,5,41
39536,5,5,41
39537,5,5,41
39538,5,5,41
39539,5,5,41
39540,5,5,41
39541,5,5,41
39542,5,5,41
39543,5,5,41
39544,5,5,41
39545,5,5,41
39546,5,5,41
39547,5,5,41
39548,5,5,41
39549,5,5,41
39550,5,5,41
39551,5,5,41
39552,5,4,40
39553,5,4,40
39554,5,4,40
39555,5,4,40
39556,5,4,40
39557,5,5,41
39558,5,5,41
39559,5,5,41
39560,5,5,41
39561,5,5,41
39562,5,5,41
39563,5,5,41
39564,5,5,41
39565,5,5,41
39566,5,5,41
39567,5,5,41
39568,5,5,41
39569,5,5,41
39570,5,5,41
39571,5,5,41
39572,5,5,41
39573,5,4,40
39574,5,5,41
39575,5,5,41
39576,5,5,41
39577,5,5,41
39578,5,5,41
39579,5,5,41
39580,5,5,41
39581,5,5,41
39582,5,5,41
39583,5,5,41
39584,5,5,41
39585,5,5,41
39586,6,5,50
39587,5,5,41
39588,5,5,41
39589,5,5,41
39590,5,4,40
39591,5,4,40
39592,5,4,40
39593,5,5,41
39594,5,5,41
39595,5,5,41
39596,5,4,40
39597,5,5,41
39598,5,5,41
39599,5,5,41
39600,5,5,41
39601,5,5,41
39602,5,5,41
39603,5,5,41
39604,5,5,41
39605,5,5,41
39606,5,5,41
39607,5,5,41
39608,5,5,41
39609,5,5,41
39610,5,5,41
39611,5,5,41
39612,5,5,41
39613,5,5,41
39614,5,5,41
39615,5,5,41
39616,5,5,41
39617,5,5,41
39618,5,5,41
39619,5,5,41
39620,5,5,41
39621,5,5,41
39622,5,5,41
39623,5,5,41
39624,5,5,41
39625,5,5,41
39626,5,5,41
39627,5,5,41
39628,5,5,41
39629,5,5,41
39630,5,5,41
39631,5,5,41
39632,5,5,41
39633,5,5,41
39634,5,5,41
39635,5,5,41
39636,5,5,41
39637,5,5,41
39638,5,5,41
39639,5,5,41
39640,5,5,41
39641,5,5,41
39642,5,5,41
39643,5,5,41
39644,5,5,41
39645,5,5,41
39646,5,5,41
39647,5,5,41
39648,5,5,41
39649,5,5,41
39650,5,5,41
39651,5,5,41
39652,5,5,41
39653,5,5,41
39654,5,5,41
39655,5,5,41
39656,5,5,41
39657,5,5,41
39658,5,5,41
39659,5,5,41
39660,5,5,41
39661,5,5,41
39662,5,5,41
39663,5,5,41
39664,5,5,41
39665,5,5,41
39666,5,5,41
39667,5,5,41
39668,5,5,41
39669,5,5,41
39670,5,5,41
39671,5,5,41
39672,5,5,41
39673,5,5,41
39674,5,5,41
39675,5,5,41
39676,5,5,41
39677,5,5,41
39678,5,5,41
39679,5,5,41
39680,5,5,41
39681,5,5,41
39682,5,5,41
39683,5,5,41
39684,5,5,41
39685,5,5,41
39686,5,5,41
39687,5,5,41
39688,5,5,41
39689,5,5,41
39690,5,5,41
39691,5,5,41
39692,5,5,41
39693,5,5,41
39694,5,5,41
39695,5,5,41
39696,5,5,41
39697,5,5,41
39698,5,5,41
39699,5,5,41
39700,5,5,41
39701,5,5,41
39702,5,5,41
39703,5,5,41
39704,5,5,41
39705,5,5,41
39706,5,5,41
39707,5,5,41
39708,5,5,41
39709,5,5,41
39710,5,5,41
39711,5,5,41
39712,5,5,41
39713,5,5,41
39714,5,5,41
39715,5,5,41
39716,5,5,41
39717,5,5,41
39718,5,5,41
39719,5,5,41
39720,5,5,41
39721,5,5,41
39722,5,5,41
39723,5,5,41
39724,5,5,41
39725,5,5,41
39726,5,5,41
39727,5,5,41
39728,5,5,41
39729,5,5,41
39730,5,5,41
39731,5,5,41
39732,5,5,41
39733,5,5,41
39734,5,5,41
39735,5,5,41
39736,5,5,41
39737,5,5,41
39738,5,5,41
39739,5,5,41
39740,5,5,41
39741,5,5,41
39742,5,5,41
39743,5,5,41
39744,5,5,41
39745,5,5,41
39746,5,5,41
39747,5,5,41
39748,5,5,41
39749,5,5,41
39750,5,5,41
39751,5,5,41
39752,5,5,41
39753,5,5,41
39754,5,5,41
39755,5,5,41
39756,5,5,41
39757,5,5,41
39758,5,5,41
39759,5,5,41
39760,5,5,41
39761,5,5,41
39762,5,5,41
39763,5,5,41
39764,5,5,41
39765,5,5,41
39766,5,5,41
39767,5,5,41
39768,5,5,41
39769,5,5,41
39770,5,5,41
39771,5,5,41
39772,5,5,41
39773,5,5,41
39774,5,5,41
39775,5,5,41
39776,5,5,41
39777,5,5,41
39778,5,5,41
39779,5,5,41
39780,5,5,41
39781,5,5,41
39782,5,5,41
39783,5,5,41
39784,5,5,41
39785,5,5,41
39786,5,5,41
39787,5,5,41
39788,5,5,41
39789,5,5,41
39790,5,5,41
39791,5,5,41
39792,5,5,41
39793,5,5,41
39794,5,5,41
39795,5,5,41
39796,5,5,41
39797,5,5,41
39798,5,5,41
39799,5,5,41
39800,5,4,40
39801,5,5,41
39802,5,5,41
39803,5,5,41
39804,5,5,41
39805,5,5,41
39806,5,5,41
39807,6,5,50
39808,6,5,50
39809,6,5,50
39810,6,5,50
39811,5,5,41
39812,5,5,41
39813,5,5,41
39814,5,5,41
39815,5,5,41
39816,5,5,41
39817,5,5,41
39818,5,5,41
39819,5,5,41
39820,5,5,41
39821,5,5,41
39822,5,5,41
39823,5,5,41
39824,5,5,41
39825,5,5,41
39826,5,5,41
39827,5,5,41
39828,5,5,41
39829,5,5,41
39830,5,5,41
39831,5,5,41
39832,5,5,41
39833,5,5,41
39834,5,5,41
39835,5,5,41
39836,5,5,41
39837,5,5,41
