frame_idx,l_label,r_label,label
7851,9,8,80
7852,9,8,80
7853,9,8,80
7854,9,8,80
7855,9,8,80
7856,9,8,80
7857,9,8,80
7858,8,8,71
7859,8,8,71
7860,8,8,71
7861,8,8,71
7862,8,8,71
7863,8,8,71
7864,8,8,71
7865,8,8,71
7866,8,8,71
7867,8,8,71
7868,8,8,71
7869,8,8,71
7870,8,8,71
7871,8,8,71
7872,8,8,71
7873,8,8,71
7874,8,8,71
7875,8,8,71
7876,8,8,71
7877,8,8,71
7878,8,8,71
7879,8,8,71
7880,9,8,80
7881,9,8,80
7882,9,8,80
7883,9,8,80
7884,9,8,80
7885,9,8,80
7886,9,8,80
7887,9,8,80
7888,8,8,71
7889,8,8,71
7890,8,8,71
7891,8,8,71
7892,8,8,71
7893,8,8,71
7894,8,8,71
7895,8,8,71
7896,8,8,71
7897,8,8,71
7898,8,8,71
7899,8,8,71
7900,8,8,71
7901,8,8,71
7902,8,8,71
7903,8,8,71
7904,8,8,71
7905,8,8,71
7906,8,8,71
7907,8,8,71
7908,8,8,71
7909,8,8,71
7910,8,8,71
7911,8,7,70
7912,8,7,70
7913,8,7,70
7914,8,7,70
7915,8,7,70
7916,8,7,70
7917,8,7,70
7918,8,7,70
7919,8,8,71
7920,8,8,71
7921,8,8,71
7922,8,8,71
7923,8,8,71
7924,8,8,71
7925,8,7,70
7926,8,7,70
7927,8,7,70
7928,8,7,70
7929,8,7,70
7930,8,7,70
7931,8,7,70
7932,8,7,70
7933,8,7,70
7934,8,7,70
7935,8,4,67
7936,8,4,67
7937,8,4,67
7938,8,4,67
7939,9,4,76
7940,9,4,76
7941,6,4,49
7942,6,5,50
7943,9,8,80
7944,9,8,80
7945,9,8,80
7946,9,8,80
7947,9,8,80
7948,9,8,80
7949,9,8,80
7950,9,8,80
7951,9,8,80
7952,9,8,80
7953,9,5,77
7954,9,4,76
7955,8,4,67
7956,8,4,67
7957,8,4,67
7958,8,7,70
7959,8,7,70
7960,8,7,70
7961,8,7,70
7962,8,7,70
7963,8,7,70
7964,8,7,70
7965,8,7,70
7966,8,7,70
7967,8,7,70
7968,8,7,70
7969,8,7,70
7970,9,7,79
7971,9,7,79
7972,6,7,52
7973,6,7,52
7974,6,7,52
7975,6,7,52
7976,6,8,53
7977,6,8,53
7978,6,8,53
7979,6,8,53
7980,6,8,53
7981,6,5,50
7982,6,5,50
7983,6,5,50
7984,6,8,53
7985,9,8,80
7986,9,8,80
7987,9,8,80
7988,9,8,80
7989,9,8,80
7990,9,8,80
7991,9,8,80
7992,9,8,80
7993,9,8,80
7994,9,8,80
7995,9,8,80
7996,9,8,80
7997,9,8,80
7998,9,8,80
7999,9,8,80
8000,9,8,80
8001,9,8,80
8002,9,8,80
8003,9,8,80
8004,9,8,80
8005,9,8,80
8006,9,8,80
8007,9,8,80
8008,9,8,80
8009,9,8,80
8010,9,8,80
8011,9,8,80
8012,9,8,80
8013,9,8,80
8014,6,5,50
8015,6,5,50
8016,6,5,50
8017,6,5,50
8018,6,5,50
8019,6,5,50
8020,6,5,50
8021,6,5,50
8022,6,5,50
8023,6,5,50
8024,6,5,50
8025,6,5,50
8026,6,5,50
8027,6,5,50
8028,6,5,50
8029,9,8,80
8030,9,8,80
8031,9,8,80
8032,9,8,80
8033,9,8,80
8034,8,8,71
8035,8,8,71
8036,8,8,71
8037,8,8,71
8038,8,8,71
8039,8,8,71
8040,8,8,71
8041,8,8,71
8042,8,8,71
8043,8,8,71
8044,8,8,71
8045,8,8,71
8046,8,8,71
8047,8,8,71
8048,8,8,71
8049,8,8,71
8050,8,8,71
8051,8,8,71
8052,8,8,71
8053,8,8,71
8054,8,8,71
8055,8,8,71
8056,8,8,71
8057,8,8,71
8058,8,8,71
8059,8,8,71
8060,9,8,80
8061,9,8,80
8062,9,8,80
8063,9,8,80
8064,9,8,80
8065,9,8,80
8066,9,8,80
8067,6,5,50
8068,6,5,50
8069,6,5,50
8070,6,5,50
8071,6,5,50
8072,6,5,50
8073,6,5,50
8074,6,5,50
8075,6,5,50
8076,6,5,50
8077,6,5,50
8078,6,5,50
8079,6,5,50
8080,6,5,50
8081,6,5,50
8082,6,5,50
8083,6,5,50
8084,6,5,50
8085,6,5,50
8086,6,5,50
8087,6,5,50
8088,6,5,50
8089,6,5,50
8090,6,5,50
8091,6,5,50
8092,6,5,50
8093,6,5,50
8094,6,5,50
8095,9,5,77
8096,9,5,77
8097,6,5,50
8098,9,5,77
8099,9,5,77
8100,9,5,77
8101,9,5,77
8102,9,5,77
8103,9,5,77
8104,9,5,77
8105,6,5,50
8106,6,5,50
8107,6,5,50
8108,6,4,49
8109,6,4,49
8110,6,4,49
8111,5,4,40
8112,5,4,40
8113,5,4,40
8114,5,4,40
8115,8,4,67
8116,8,4,67
8117,8,4,67
8118,8,4,67
8119,8,4,67
8120,8,4,67
8121,8,4,67
8122,8,4,67
8123,8,4,67
8124,8,4,67
8125,8,7,70
8126,8,7,70
8127,8,7,70
8128,8,7,70
8129,8,7,70
8130,8,8,71
8131,8,8,71
8132,8,8,71
8133,8,8,71
8134,8,8,71
8135,8,8,71
8136,8,8,71
8137,8,8,71
8138,8,8,71
8139,9,8,80
8140,9,8,80
8141,9,8,80
8142,9,5,77
8143,9,5,77
8144,9,5,77
8145,9,5,77
8146,9,5,77
8147,9,5,77
8148,9,5,77
8149,9,5,77
8150,9,5,77
8151,9,5,77
8152,9,5,77
8153,9,5,77
8154,9,5,77
8155,9,5,77
8156,8,5,68
8157,8,5,68
8158,8,8,71
8159,8,8,71
8160,8,8,71
8161,8,8,71
8162,8,8,71
8163,8,8,71
8164,8,8,71
8165,8,8,71
8166,8,8,71
8167,8,8,71
8168,8,8,71
8169,8,5,68
8170,8,5,68
8171,8,5,68
8172,8,5,68
8173,8,5,68
8174,8,5,68
8175,8,4,67
8176,8,7,70
8177,8,7,70
8178,8,7,70
8179,8,7,70
8180,8,7,70
8181,8,7,70
8182,8,7,70
8183,8,7,70
8184,8,7,70
8185,8,7,70
8186,8,7,70
8187,8,7,70
8188,8,7,70
8189,8,7,70
8190,8,7,70
8191,8,7,70
8192,8,8,71
8193,8,8,71
8194,8,8,71
8195,8,8,71
8196,8,8,71
8197,8,8,71
8198,8,8,71
8199,8,8,71
8200,8,8,71
8201,9,8,80
8202,9,5,77
8203,9,5,77
8204,6,4,49
8205,6,4,49
8206,6,4,49
8207,9,4,76
8208,6,4,49
8209,6,4,49
8210,6,4,49
8211,6,4,49
8212,6,4,49
8213,6,4,49
8214,6,4,49
8215,6,4,49
8216,6,4,49
8217,6,4,49
8218,6,4,49
8219,6,4,49
8220,6,4,49
8221,6,4,49
8222,6,4,49
8223,6,4,49
8224,6,4,49
8225,6,4,49
8226,6,4,49
8227,6,4,49
8228,6,4,49
8229,5,4,40
8230,5,4,40
8231,5,4,40
8232,5,4,40
8233,6,4,49
8234,6,4,49
8235,6,4,49
8236,6,4,49
8237,6,4,49
8238,6,4,49
8239,6,4,49
8240,6,4,49
8241,9,4,76
8242,9,7,79
8243,9,7,79
8244,9,7,79
8245,9,7,79
8246,9,7,79
8247,9,7,79
8248,9,7,79
8249,9,7,79
8250,9,7,79
8251,9,7,79
8252,9,7,79
8253,9,7,79
8254,9,7,79
8255,9,7,79
8256,9,7,79
8257,9,7,79
8258,9,7,79
8259,9,7,79
8260,9,7,79
8261,9,7,79
8262,9,7,79
8263,9,7,79
8264,9,7,79
8265,9,7,79
8266,9,7,79
8267,9,7,79
8268,9,8,80
8269,9,8,80
8270,8,8,71
8271,8,8,71
8272,8,8,71
8273,8,8,71
8274,8,8,71
8275,8,8,71
8276,8,8,71
8277,8,8,71
8278,8,8,71
8279,8,8,71
8280,8,8,71
8281,8,8,71
8282,9,8,80
8283,9,8,80
8284,9,8,80
8285,9,8,80
8286,9,8,80
8287,9,8,80
8288,9,8,80
8289,9,8,80
8290,9,8,80
8291,9,8,80
8292,9,8,80
8293,9,8,80
8294,9,8,80
8295,9,8,80
8296,9,8,80
8297,9,8,80
8298,9,8,80
8299,9,8,80
8300,9,8,80
8301,9,8,80
8302,9,8,80
8303,9,8,80
8304,9,8,80
8305,8,8,71
8306,8,8,71
8307,8,8,71
8308,9,8,80
8309,9,8,80
8310,9,8,80
8311,9,8,80
8312,9,8,80
8313,9,8,80
8314,9,8,80
8315,9,8,80
8316,9,5,77
8317,9,5,77
8318,9,5,77
8319,9,5,77
8320,9,5,77
8321,9,5,77
8322,6,5,50
8323,6,5,50
8324,6,4,49
8325,6,4,49
8326,6,4,49
8327,6,5,50
8328,5,5,41
8329,8,5,68
8330,8,5,68
8331,8,5,68
8332,8,8,71
8333,8,8,71
8334,8,8,71
8335,8,8,71
8336,8,8,71
8337,8,8,71
8338,8,8,71
8339,8,8,71
8340,8,8,71
8341,8,8,71
8342,8,8,71
8343,8,8,71
8344,8,8,71
8345,8,8,71
8346,8,8,71
8347,8,8,71
8348,8,8,71
8349,8,8,71
8350,8,8,71
8351,8,8,71
8352,8,8,71
8353,8,8,71
8354,8,8,71
8355,8,5,68
8356,8,5,68
8357,8,5,68
8358,8,5,68
8359,9,5,77
8360,9,5,77
8361,9,5,77
8362,9,5,77
8363,9,5,77
8364,9,5,77
8365,8,5,68
8366,8,8,71
8367,8,8,71
8368,8,8,71
8369,8,8,71
8370,8,8,71
8371,8,8,71
8372,8,8,71
8373,8,8,71
8374,8,8,71
8375,8,8,71
8376,8,8,71
8377,8,8,71
8378,8,8,71
8379,8,8,71
8380,8,8,71
8381,8,8,71
8382,8,8,71
8383,8,8,71
8384,8,8,71
8385,8,8,71
8386,8,8,71
8387,8,8,71
8388,8,8,71
8389,8,8,71
8390,8,8,71
8391,8,8,71
8392,8,5,68
8393,5,5,41
8394,6,5,50
8395,6,5,50
8396,6,5,50
8397,6,5,50
8398,6,5,50
8399,9,8,80
8400,8,8,71
8401,8,8,71
8402,9,8,80
8403,9,8,80
8404,9,8,80
8405,9,8,80
8406,9,8,80
8407,9,7,79
8408,9,4,76
8409,9,4,76
8410,9,4,76
8411,9,4,76
8412,9,5,77
8413,9,5,77
8414,9,5,77
8415,9,5,77
8416,9,5,77
8417,9,5,77
8418,9,5,77
8419,9,8,80
8420,9,5,77
8421,9,5,77
8422,9,5,77
8423,9,5,77
8424,9,5,77
8425,9,4,76
8426,9,4,76
8427,9,4,76
8428,9,7,79
8429,9,7,79
8430,9,7,79
8431,9,7,79
8432,9,7,79
8433,9,7,79
8434,9,7,79
8435,9,7,79
8436,9,7,79
8437,9,7,79
8438,9,7,79
8439,9,7,79
8440,9,4,76
8441,9,4,76
8442,9,4,76
8443,9,5,77
8444,9,5,77
8445,9,5,77
8446,9,5,77
8447,9,5,77
8448,9,5,77
8449,9,5,77
8450,9,5,77
8451,9,5,77
8452,6,5,50
8453,6,5,50
8454,6,5,50
8455,6,5,50
8456,6,5,50
8457,6,5,50
8458,6,5,50
8459,6,5,50
8460,6,5,50
8461,6,5,50
8462,6,5,50
8463,6,5,50
8464,6,5,50
8465,6,5,50
8466,6,5,50
8467,6,5,50
8468,6,5,50
8469,6,5,50
8470,6,5,50
8471,6,5,50
8472,6,5,50
8473,6,5,50
8474,6,5,50
8475,6,5,50
8476,6,5,50
8477,6,5,50
8478,6,5,50
8479,6,5,50
8480,6,5,50
8481,6,5,50
8482,6,5,50
8483,6,5,50
8484,6,5,50
8485,6,5,50
8486,6,5,50
8487,6,5,50
8488,6,5,50
8489,6,5,50
8490,6,5,50
8491,6,5,50
8492,6,5,50
8493,6,5,50
8494,6,5,50
8495,6,5,50
8496,6,5,50
8497,6,5,50
8498,6,5,50
8499,6,5,50
8500,6,6,51
8501,9,8,80
8502,9,8,80
8503,9,8,80
8504,9,8,80
8505,9,8,80
8506,9,8,80
8507,9,8,80
8508,9,8,80
8509,9,8,80
8510,9,8,80
8511,9,8,80
8512,6,8,53
8513,6,5,50
8514,6,5,50
8515,6,5,50
8516,6,5,50
8517,6,5,50
8518,9,5,77
8519,9,5,77
8520,9,5,77
8521,9,5,77
8522,9,8,80
8523,9,8,80
8524,9,8,80
8525,9,8,80
8526,9,5,77
8527,9,5,77
8528,9,5,77
8529,9,5,77
8530,9,5,77
8531,8,5,68
8532,8,5,68
8533,8,8,71
8534,8,8,71
8535,8,8,71
8536,8,8,71
8537,8,8,71
8538,8,8,71
8539,8,8,71
8540,8,8,71
8541,8,8,71
8542,8,8,71
8543,8,8,71
8544,8,8,71
8545,8,8,71
8546,8,8,71
8547,8,8,71
8548,8,8,71
8549,8,8,71
8550,8,8,71
8551,8,8,71
8552,8,8,71
8553,8,8,71
8554,8,8,71
8555,8,8,71
8556,8,8,71
8557,8,8,71
8558,8,8,71
8559,8,8,71
8560,8,8,71
8561,8,8,71
8562,8,8,71
8563,8,8,71
8564,8,8,71
8565,8,8,71
8566,9,8,80
8567,9,8,80
8568,9,8,80
8569,9,8,80
8570,9,8,80
8571,9,8,80
8572,9,8,80
8573,9,7,79
8574,9,7,79
8575,9,7,79
8576,9,7,79
8577,9,4,76
8578,9,4,76
8579,9,4,76
8580,9,4,76
8581,9,4,76
8582,6,4,49
8583,6,4,49
8584,6,4,49
8585,5,4,40
8586,5,4,40
8587,5,5,41
8588,5,5,41
8589,5,5,41
8590,5,5,41
8591,5,5,41
8592,8,8,71
8593,8,8,71
8594,8,8,71
8595,8,8,71
8596,8,8,71
8597,8,8,71
8598,8,5,68
8599,8,5,68
8600,8,5,68
8601,8,5,68
8602,5,5,41
8603,5,5,41
8604,5,5,41
8605,5,5,41
8606,5,5,41
8607,5,5,41
8608,5,5,41
8609,5,5,41
8610,5,5,41
8611,5,5,41
8612,5,5,41
8613,5,5,41
8614,5,5,41
8615,6,5,50
8616,6,5,50
8617,6,5,50
8618,6,5,50
8619,6,5,50
8620,6,5,50
8621,6,5,50
8622,6,5,50
8623,9,5,77
8624,9,5,77
8625,6,5,50
8626,6,5,50
8627,6,5,50
8628,6,5,50
8629,9,5,77
8630,9,5,77
8631,9,5,77
8632,6,5,50
8633,9,5,77
8634,9,5,77
8635,9,5,77
8636,9,5,77
8637,9,5,77
8638,9,5,77
8639,9,5,77
8640,9,5,77
8641,9,8,80
8642,9,8,80
8643,9,8,80
8644,9,8,80
8645,9,8,80
8646,9,8,80
8647,9,8,80
8648,9,5,77
8649,9,5,77
8650,9,5,77
8651,6,5,50
8652,6,5,50
8653,6,5,50
8654,6,5,50
8655,6,5,50
8656,5,5,41
8657,5,5,41
8658,5,4,40
8659,5,4,40
8660,5,4,40
8661,5,4,40
8662,5,4,40
8663,5,4,40
8664,5,4,40
8665,5,4,40
8666,5,4,40
8667,5,4,40
8668,5,4,40
8669,5,4,40
8670,5,4,40
8671,5,4,40
8672,5,4,40
8673,5,4,40
8674,8,4,67
8675,8,4,67
8676,5,7,43
8677,5,7,43
8678,5,7,43
8679,5,7,43
8680,5,7,43
8681,8,7,70
8682,8,7,70
8683,8,7,70
8684,8,7,70
8685,8,7,70
8686,8,7,70
8687,8,7,70
8688,8,7,70
8689,8,7,70
8690,8,7,70
8691,8,7,70
8692,8,7,70
8693,8,7,70
8694,8,7,70
8695,8,7,70
8696,8,7,70
8697,8,7,70
8698,8,7,70
8699,8,7,70
8700,8,7,70
8701,8,7,70
8702,8,7,70
8703,8,7,70
8704,8,7,70
8705,8,7,70
8706,8,7,70
8707,8,7,70
8708,8,7,70
8709,8,7,70
8710,8,7,70
8711,8,7,70
8712,8,7,70
8713,8,7,70
8714,8,7,70
8715,8,7,70
8716,8,7,70
8717,9,7,79
8718,9,7,79
8719,9,7,79
8720,9,7,79
8721,9,7,79
8722,9,7,79
8723,9,7,79
8724,9,7,79
8725,9,7,79
8726,9,7,79
8727,9,7,79
8728,9,7,79
8729,9,7,79
8730,9,4,76
8731,9,4,76
8732,9,4,76
8733,9,4,76
8734,9,4,76
8735,9,4,76
8736,9,4,76
8737,9,4,76
8738,9,4,76
8739,9,4,76
8740,9,4,76
8741,9,4,76
8742,8,4,67
8743,8,4,67
8744,8,4,67
8745,8,4,67
8746,8,4,67
8747,8,4,67
8748,8,4,67
8749,8,4,67
8750,8,7,70
8751,8,7,70
8752,8,7,70
8753,8,7,70
8754,5,7,43
8755,6,7,52
8756,6,7,52
8757,6,4,49
8758,6,4,49
8759,6,4,49
8760,6,4,49
8761,6,4,49
8762,6,4,49
8763,6,4,49
8764,6,7,52
8765,9,7,79
8766,9,7,79
8767,9,8,80
8768,9,8,80
8769,9,8,80
8770,9,8,80
8771,9,8,80
8772,9,8,80
8773,9,8,80
8774,9,8,80
8775,9,8,80
8776,9,8,80
8777,9,8,80
8778,9,8,80
8779,9,8,80
8780,9,8,80
8781,9,8,80
8782,9,8,80
8783,9,8,80
8784,9,8,80
8785,9,8,80
8786,9,8,80
8787,9,8,80
8788,9,8,80
8789,9,8,80
8790,9,8,80
8791,9,8,80
8792,9,8,80
8793,9,8,80
8794,9,8,80
8795,9,4,76
8796,9,4,76
8797,9,4,76
8798,8,4,67
8799,8,4,67
8800,8,4,67
8801,8,4,67
8802,5,4,40
8803,5,4,40
8804,5,4,40
8805,5,4,40
8806,5,7,43
8807,5,7,43
8808,5,7,43
8809,5,7,43
8810,5,7,43
8811,5,7,43
8812,5,7,43
8813,5,7,43
8814,5,7,43
8815,5,7,43
8816,5,7,43
8817,5,7,43
8818,5,7,43
8819,5,7,43
8820,5,7,43
8821,8,7,70
8822,8,7,70
8823,8,7,70
8824,8,8,71
8825,8,8,71
8826,8,8,71
8827,8,8,71
8828,9,8,80
8829,9,8,80
8830,9,8,80
8831,9,8,80
8832,9,8,80
8833,9,8,80
8834,6,8,53
8835,6,8,53
8836,6,8,53
8837,6,5,50
8838,6,5,50
8839,6,5,50
8840,6,5,50
8841,6,5,50
8842,6,6,51
8843,6,6,51
8844,6,6,51
8845,6,6,51
8846,6,6,51
8847,9,9,81
8848,9,9,81
8849,9,6,78
8850,9,6,78
8851,9,6,78
8852,9,6,78
8853,6,6,51
8854,6,6,51
8855,9,6,78
8856,9,6,78
8857,9,6,78
8858,9,8,80
8859,9,8,80
8860,9,8,80
8861,9,8,80
8862,9,8,80
8863,9,8,80
8864,9,8,80
8865,9,8,80
8866,9,8,80
8867,9,8,80
8868,9,8,80
8869,9,8,80
8870,9,8,80
8871,9,5,77
8872,9,5,77
8873,9,4,76
8874,9,4,76
8875,9,4,76
8876,9,4,76
8877,9,4,76
8878,8,7,70
8879,8,7,70
8880,8,7,70
8881,8,7,70
8882,8,7,70
8883,8,7,70
8884,8,7,70
8885,8,7,70
8886,8,7,70
8887,8,7,70
8888,8,7,70
8889,8,4,67
8890,8,4,67
8891,8,4,67
8892,8,4,67
8893,8,4,67
8894,8,4,67
8895,8,4,67
8896,8,4,67
8897,8,4,67
8898,8,4,67
8899,8,4,67
8900,8,4,67
8901,8,4,67
8902,8,4,67
8903,8,4,67
8904,8,4,67
8905,8,4,67
8906,8,4,67
8907,8,4,67
8908,8,4,67
8909,8,4,67
8910,8,4,67
8911,8,4,67
8912,8,4,67
8913,8,4,67
8914,8,4,67
8915,8,4,67
8916,8,4,67
8917,8,4,67
8918,8,4,67
8919,8,4,67
8920,8,4,67
8921,8,4,67
8922,8,4,67
8923,8,4,67
8924,8,7,70
8925,8,7,70
8926,8,7,70
8927,8,7,70
8928,8,7,70
8929,8,7,70
8930,8,7,70
8931,8,4,67
8932,8,4,67
8933,8,4,67
8934,8,4,67
8935,8,7,70
8936,8,7,70
8937,8,7,70
8938,8,7,70
8939,8,7,70
8940,8,7,70
8941,8,7,70
8942,8,7,70
8943,8,7,70
8944,8,7,70
8945,9,7,79
8946,9,7,79
8947,9,7,79
8948,9,4,76
8949,9,4,76
8950,6,4,49
8951,6,4,49
8952,6,4,49
8953,6,4,49
8954,6,4,49
8955,6,4,49
8956,6,4,49
8957,6,4,49
8958,6,4,49
8959,6,4,49
8960,6,4,49
8961,6,4,49
8962,6,4,49
8963,6,4,49
8964,6,4,49
8965,6,4,49
8966,6,4,49
8967,6,4,49
8968,6,4,49
8969,6,4,49
8970,6,4,49
8971,6,4,49
8972,5,4,40
8973,5,4,40
8974,5,5,41
8975,8,5,68
8976,8,5,68
8977,5,5,41
8978,5,5,41
8979,5,5,41
8980,5,4,40
8981,5,4,40
8982,5,4,40
8983,5,4,40
8984,5,4,40
8985,5,4,40
8986,5,4,40
8987,5,4,40
8988,5,4,40
8989,5,4,40
8990,5,4,40
8991,5,4,40
8992,5,4,40
8993,5,4,40
8994,5,4,40
8995,5,4,40
8996,5,4,40
8997,5,7,43
8998,5,7,43
8999,5,7,43
9000,5,7,43
9001,5,7,43
9002,5,4,40
9003,5,4,40
9004,5,4,40
9005,5,4,40
9006,5,5,41
9007,5,5,41
9008,5,5,41
9009,5,5,41
9010,5,5,41
9011,5,5,41
9012,5,5,41
9013,5,5,41
9014,5,5,41
9015,5,5,41
9016,5,5,41
9017,5,5,41
9018,5,5,41
9019,5,5,41
9020,5,5,41
9021,5,5,41
9022,5,5,41
9023,5,5,41
9024,5,5,41
9025,5,5,41
9026,5,5,41
9027,5,5,41
9028,5,5,41
9029,5,5,41
9030,5,5,41
9031,5,5,41
9032,5,5,41
9033,5,5,41
9034,5,5,41
9035,5,5,41
9036,5,5,41
9037,5,5,41
9038,5,5,41
9039,5,5,41
9040,5,5,41
9041,5,5,41
9042,5,5,41
9043,5,5,41
9044,5,5,41
9045,5,8,44
9046,5,8,44
9047,5,8,44
9048,5,5,41
9049,5,5,41
9050,5,5,41
9051,5,5,41
9052,5,4,40
9053,5,4,40
9054,5,4,40
9055,5,4,40
9056,5,4,40
9057,5,7,43
9058,5,7,43
9059,5,7,43
9060,5,7,43
9061,5,7,43
9062,5,7,43
9063,5,7,43
9064,5,7,43
9065,6,7,52
9066,6,7,52
9067,6,7,52
9068,6,7,52
9069,6,7,52
9070,6,7,52
9071,6,7,52
9072,6,7,52
9073,6,4,49
9074,5,4,40
9075,5,4,40
9076,5,4,40
9077,5,5,41
9078,8,5,68
9079,8,5,68
9080,8,5,68
9081,8,5,68
9082,8,5,68
9083,8,5,68
9084,8,5,68
9085,8,5,68
9086,8,5,68
9087,8,4,67
9088,8,4,67
9089,8,4,67
9090,8,4,67
9091,8,4,67
9092,8,4,67
9093,8,5,68
9094,8,5,68
9095,8,5,68
9096,8,5,68
9097,8,5,68
9098,8,5,68
9099,8,5,68
9100,8,5,68
9101,8,5,68
9102,8,5,68
9103,9,5,77
9104,9,5,77
9105,9,5,77
9106,9,8,80
9107,9,8,80
9108,6,8,53
9109,6,8,53
9110,6,8,53
9111,6,8,53
9112,6,8,53
9113,5,8,44
9114,5,8,44
9115,5,5,41
9116,8,5,68
9117,8,5,68
9118,8,5,68
9119,8,5,68
9120,8,5,68
9121,8,5,68
9122,8,5,68
9123,8,5,68
9124,8,5,68
9125,8,5,68
9126,8,5,68
9127,8,5,68
9128,8,5,68
9129,8,5,68
9130,8,5,68
9131,8,5,68
9132,8,5,68
9133,8,8,71
9134,8,8,71
9135,8,8,71
9136,8,8,71
9137,8,8,71
9138,8,8,71
9139,8,8,71
9140,8,8,71
9141,8,5,68
9142,8,5,68
9143,8,5,68
9144,8,5,68
9145,8,5,68
9146,8,5,68
9147,8,5,68
9148,8,5,68
9149,8,5,68
9150,8,5,68
9151,8,8,71
9152,8,8,71
9153,8,8,71
9154,8,8,71
9155,8,8,71
9156,8,8,71
9157,8,8,71
9158,8,8,71
9159,8,8,71
9160,8,8,71
9161,8,8,71
9162,8,8,71
9163,8,8,71
9164,8,5,68
9165,8,5,68
9166,8,5,68
9167,8,5,68
9168,5,5,41
9169,5,5,41
9170,5,5,41
9171,5,5,41
9172,5,4,40
9173,5,4,40
9174,5,4,40
9175,9,4,76
9176,9,4,76
9177,9,4,76
9178,9,4,76
9179,9,4,76
9180,9,4,76
9181,9,4,76
9182,9,7,79
9183,9,7,79
9184,6,4,49
9185,6,4,49
9186,6,4,49
9187,6,4,49
9188,6,4,49
9189,6,4,49
9190,6,5,50
9191,6,5,50
9192,6,5,50
9193,6,5,50
9194,5,5,41
9195,5,5,41
9196,5,5,41
9197,5,5,41
9198,5,5,41
9199,5,5,41
9200,5,5,41
9201,5,5,41
9202,5,5,41
9203,5,5,41
9204,5,5,41
9205,5,5,41
9206,5,5,41
9207,5,5,41
9208,5,5,41
9209,5,5,41
9210,5,5,41
9211,5,5,41
9212,5,5,41
9213,5,5,41
9214,5,5,41
9215,5,5,41
9216,5,5,41
9217,5,5,41
9218,5,5,41
9219,5,5,41
9220,5,5,41
9221,5,5,41
9222,5,5,41
9223,5,5,41
9224,5,5,41
9225,5,5,41
9226,5,5,41
9227,5,5,41
9228,5,5,41
9229,5,5,41
9230,5,5,41
9231,5,5,41
9232,5,5,41
9233,5,5,41
9234,5,5,41
9235,5,5,41
9236,5,5,41
9237,5,5,41
9238,5,5,41
9239,5,5,41
9240,5,5,41
9241,5,5,41
9242,5,5,41
9243,5,5,41
9244,8,5,68
9245,8,5,68
9246,9,5,77
9247,9,5,77
9248,9,5,77
9249,9,5,77
9250,9,5,77
9251,6,5,50
9252,6,5,50
9253,6,5,50
9254,6,5,50
9255,6,5,50
9256,6,5,50
9257,6,5,50
9258,6,5,50
9259,6,5,50
9260,6,5,50
9261,6,5,50
9262,6,5,50
9263,6,5,50
9264,6,5,50
9265,6,5,50
9266,6,5,50
9267,6,5,50
9268,6,5,50
9269,6,5,50
9270,6,5,50
9271,6,5,50
9272,9,5,77
9273,9,8,80
9274,9,8,80
9275,9,8,80
9276,9,8,80
9277,9,5,77
9278,9,5,77
9279,6,5,50
9280,6,5,50
9281,6,5,50
9282,6,5,50
9283,9,8,80
9284,9,8,80
9285,9,8,80
9286,9,8,80
9287,9,8,80
9288,9,8,80
9289,9,8,80
9290,9,8,80
9291,9,8,80
9292,9,8,80
9293,9,8,80
9294,9,8,80
9295,9,8,80
9296,9,8,80
9297,9,8,80
9298,9,8,80
9299,9,8,80
9300,9,8,80
9301,9,8,80
9302,9,8,80
9303,9,8,80
9304,9,8,80
9305,9,8,80
9306,9,8,80
9307,9,8,80
9308,9,8,80
9309,9,8,80
9310,9,8,80
9311,6,5,50
9312,6,5,50
9313,6,5,50
9314,6,4,49
9315,6,4,49
9316,6,4,49
9317,6,4,49
9318,6,4,49
9319,9,4,76
9320,9,4,76
9321,9,4,76
9322,9,4,76
9323,9,4,76
9324,9,4,76
9325,9,4,76
9326,9,4,76
9327,9,4,76
9328,9,4,76
9329,9,4,76
9330,9,4,76
9331,9,4,76
9332,9,4,76
9333,9,4,76
9334,9,4,76
9335,9,4,76
9336,9,4,76
9337,9,4,76
9338,9,4,76
9339,9,4,76
9340,9,4,76
9341,9,4,76
9342,9,4,76
9343,9,7,79
9344,9,7,79
9345,9,7,79
9346,9,7,79
9347,9,7,79
9348,9,7,79
9349,9,7,79
9350,9,7,79
9351,9,7,79
9352,9,7,79
9353,9,7,79
9354,9,7,79
9355,9,7,79
9356,9,7,79
9357,9,4,76
9358,6,4,49
9359,6,4,49
9360,6,5,50
9361,6,5,50
9362,6,5,50
9363,6,5,50
9364,6,5,50
9365,6,5,50
9366,6,5,50
9367,6,5,50
9368,6,5,50
9369,6,5,50
9370,6,5,50
9371,6,5,50
9372,6,5,50
9373,6,5,50
9374,6,5,50
9375,6,5,50
9376,6,5,50
9377,6,5,50
9378,6,5,50
9379,6,5,50
9380,6,5,50
9381,6,5,50
9382,6,5,50
9383,6,5,50
9384,6,5,50
9385,6,5,50
9386,6,5,50
9387,6,5,50
9388,6,5,50
9389,6,5,50
9390,9,8,80
9391,9,8,80
9392,9,8,80
9393,9,8,80
9394,9,8,80
9395,9,8,80
9396,9,8,80
9397,9,8,80
9398,6,8,53
9399,6,5,50
9400,6,5,50
9401,6,5,50
9402,6,5,50
9403,6,5,50
